Botanical Name,DBH,DAUID,CTUID,City
ACER TRUNCATUM PACIFIC SUNSET,5,59153250,9330019.00,Vancouver
PARROTIA PERSICA ,4,59150695,9330019.00,Vancouver
FAGUS SYLVATICA ,3,59154134,9330059.10,Vancouver
PARROTIA PERSICA ,4.75,59151485,9330052.01,Vancouver
PARROTIA PERSICA ,4,59151485,9330052.01,Vancouver
PARROTIA PERSICA ,3.25,59151485,9330052.01,Vancouver
CARPINUS BETULUS FASTIGIATA,3,,,
KOELREUTERIA PANICULATA ,3.5,59151415,9330051.02,Vancouver
ACER RUBRUM OCTOBER GLORY,4,59151475,9330015.01,Vancouver
QUERCUS PALUSTRIS ,3,59150446,9330015.02,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59150449,9330015.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151220,9330002.01,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59151219,9330002.01,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,4.25,59150888,9330043.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,8.5,59153249,9330030.00,Vancouver
CHAMAECYPARIS NOOTKATENSIS PENDULA,3,59150543,9330020.00,Vancouver
CARPINUS BETULUS GLOBOSA,3.5,59150670,9330028.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,8,59150920,9330025.00,Vancouver
SORBUS ARIA LUTESCENS,3,59150330,9330052.02,Vancouver
SORBUS ARIA LUTESCENS,3,59150330,9330052.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3.5,59151443,9330036.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150431,9330035.01,Vancouver
PRUNUS CERASIFERA NIGRA,4,59151371,9330036.02,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59150895,9330025.00,Vancouver
PRUNUS SERRULATA SHIROFUGEN,4,59150894,9330025.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,4,59154143,9330059.11,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59153280,9330011.00,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59153159,9330039.01,Vancouver
FAGUS SYLVATICA ,8,59150724,9330037.01,Vancouver
QUERCUS PALUSTRIS GREEN PILLAR,6,59150727,9330038.00,Vancouver
QUERCUS PALUSTRIS GREEN PILLAR,6.5,59153156,9330039.01,Vancouver
PRUNUS SERRULATA SHIROTAE,5.25,59150724,9330037.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59151448,9330035.02,Vancouver
ACER RUBRUM OCTOBER GLORY,3,,,
CRATAEGUS mordenensis TOBA,3,59151364,9330036.01,Vancouver
FAGUS SYLVATICA ,7,59151360,9330036.01,Vancouver
ACER PALMATUM OSAKAZUKI,3,59151456,9330017.02,Vancouver
ACER RUBRUM FRANK JR,3,59151373,9330036.02,Vancouver
ACER RUBRUM BOWHALL,5,59150966,9330026.00,Vancouver
CARPINUS BETULUS FASTIGIATA,54,59151207,9330003.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150471,9330013.03,Vancouver
ACER RUBRUM BOWHALL,3,59150465,9330013.04,Vancouver
PARROTIA PERSICA ,6.5,59151485,9330052.01,Vancouver
ACER RUBRUM OCTOBER GLORY,7,59151201,9330004.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150463,9330003.01,Vancouver
ACER PSEUDOSIEBOLDIANUM ,3,59153097,9330004.01,Vancouver
ACER PSEUDOSIEBOLDIANUM ,3,59153097,9330004.01,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,19.5,59153271,9330006.01,Vancouver
CORNUS KOUSA CHINENSIS,3,59153810,9330027.01,Vancouver
QUERCUS PALUSTRIS GREEN PILLAR,5,59150967,9330026.00,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59150583,9330041.02,Vancouver
ACER RUBRUM ,8,59153152,9330039.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,4,59150967,9330026.00,Vancouver
PRUNUS CERASIFERA NIGRA,8,59153255,9330027.01,Vancouver
ACER RUBRUM ,9,59153152,9330039.02,Vancouver
ACER PLATANOIDES DRUMMONDII,11,59150886,9330044.00,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59150914,9330024.00,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59150914,9330024.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150664,9330021.00,Vancouver
PRUNUS CERASIFERA NIGRA,4,59150386,9330018.02,Vancouver
ACER CAMPESTRE RED SHINE,3,59150414,9330033.02,Vancouver
PRUNUS CERASIFERA NIGRA,2,59150361,9330037.02,Vancouver
MAGNOLIA KOBUS ,3,59153818,9330033.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153298,9330018.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151372,9330036.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150377,9330033.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59152941,9330001.02,Vancouver
SORBUS ARIA LUTESCENS,3,59153306,9330034.02,Vancouver
PRUNUS SERRULATA KWANZAN,4.5,59150582,9330027.01,Vancouver
PRUNUS CERASIFERA NIGRA,5,59150582,9330027.01,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,3,59150550,9330010.01,Vancouver
PRUNUS SERRULATA SHIROTAE,3,59150457,9330003.01,Vancouver
ACER FREEMANII X SCARLET SENTINEL,3,59150371,9330032.02,Vancouver
ACER FREEMANII X SCARLET SENTINEL,3,59150371,9330032.02,Vancouver
PARROTIA PERSICA VANESSA,3,59150739,9330032.02,Vancouver
AESCULUS ARNOLDIANA X AUTUMN SPLENDOR,3,59153691,9330049.02,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,6,59153154,9330039.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,4,59150545,9330020.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59150897,9330025.00,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59151475,9330015.01,Vancouver
ULMUS AMERICANA BRANDON,3,59150659,9330028.00,Vancouver
ULMUS AMERICANA BRANDON,3,59150659,9330028.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151219,9330002.01,Vancouver
MALUS ZUMI CALOCARPA,4.5,59150964,9330026.00,Vancouver
ACER CAMPESTRE RED SHINE,3,59150900,9330025.00,Vancouver
ACER CAMPESTRE RED SHINE,3,59150898,9330025.00,Vancouver
PRUNUS CERASIFERA NIGRA,4,59150917,9330025.00,Vancouver
ACER RUBRUM ,4.5,59150901,9330024.00,Vancouver
ACER RUBRUM BOWHALL,6,59150903,9330024.00,Vancouver
ACER CAMPESTRE ,5,59151443,9330036.01,Vancouver
ACER RUBRUM AUTUMN FLAME,5,59150913,9330024.00,Vancouver
ACER RUBRUM AUTUMN FLAME,6,59150913,9330024.00,Vancouver
ACER RUBRUM BOWHALL,4,59150670,9330028.00,Vancouver
MAGNOLIA KOBUS ,3,59150565,9330022.00,Vancouver
PRUNUS SERRULATA KWANZAN,10.5,59150905,9330024.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150920,9330025.00,Vancouver
THUJA PLICATA ,23.5,59150704,9330031.02,Vancouver
CORNUS KOUSA CHINENSIS,4.5,59150748,9330050.02,Vancouver
CORNUS KOUSA SATOMI,3,59150572,9330021.00,Vancouver
styrax japonicus ,3,59150520,9330010.01,Vancouver
METASEQUOIA GLYPTOSTROBOIDES ,3,59150674,9330029.00,Vancouver
ACER RUBRUM BOWHALL,3,59153138,9330040.01,Vancouver
NYSSA SYLVATICA ,3,59153252,9330031.01,Vancouver
PYRUS CALLERYANA CHANTICLEER,4,59153164,9330050.03,Vancouver
QUERCUS PALUSTRIS GREEN PILLAR,8,59150705,9330038.00,Vancouver
PRUNUS CERASIFERA NIGRA,7,59151412,9330052.01,Vancouver
PRUNUS SERRULATA KWANZAN,8,59150987,9330007.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150457,9330003.01,Vancouver
PRUNUS SARGENTII RANCHO,3,59150705,9330038.00,Vancouver
PARROTIA PERSICA VANESSA,3.75,59153160,9330039.01,Vancouver
ACER PLATANOIDES PRINCETON GOLD,5,59153991,9330041.02,Vancouver
STEWARTIA PSEUDOCAMELLIA ,3,59150985,9330007.02,Vancouver
NYSSA SYLVATICA ,3.5,59153222,9330055.01,Vancouver
PRUNUS CERASIFERA NIGRA,4,59154172,9330049.04,Vancouver
QUERCUS PALUSTRIS ,4,59151436,9330051.01,Vancouver
ACER GRISEUM ,3,59151429,9330051.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150695,9330019.00,Vancouver
CORNUS X 'Eddies White Wonder',3,59153250,9330019.00,Vancouver
PRUNUS SERRULATA KWANZAN,9.5,59150987,9330007.01,Vancouver
ACER RUBRUM ,6,59153471,9330059.08,Vancouver
ACER PLATANOIDES DRUMMONDII,3,59150589,9330042.00,Vancouver
ACER RUBRUM ,5,59150779,9330059.10,Vancouver
PRUNUS SERRULATA KWANZAN,11,59150987,9330007.01,Vancouver
CERCIS CANADENSIS ,3,59150313,9330052.02,Vancouver
PINUS PONDEROSA ,6,59150328,9330052.02,Vancouver
PINUS PONDEROSA ,7,59150328,9330052.02,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150662,9330021.00,Vancouver
PINUS PONDEROSA ,3,59151486,9330052.01,Vancouver
ACER PLATANOIDES DRUMMONDII,1.5,59151366,9330036.01,Vancouver
PRUNUS VIRGINIANA SCHUBERT,6.5,59153295,9330015.02,Vancouver
PRUNUS VIRGINIANA SCHUBERT,5,59153295,9330015.02,Vancouver
ACER PLATANOIDES DRUMMONDII,3,59150985,9330007.02,Vancouver
ACER RUBRUM AUTUMN FLAME,6,59150663,9330021.00,Vancouver
PRUNUS CERASIFERA NIGRA,4,59150667,9330020.00,Vancouver
PRUNUS SARGENTII RANCHO,9,59150752,9330057.02,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59151420,9330051.02,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,7.5,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,7,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,9,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,8.5,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,11,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,6,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,6.25,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,11,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,8.5,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,7,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,6.75,59150666,9330021.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,4.25,59150666,9330021.00,Vancouver
ACER PSEUDOPLATANUS ,25,59153400,9330060.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150450,9330015.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150450,9330015.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150450,9330015.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150450,9330015.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150450,9330015.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150450,9330015.02,Vancouver
ACER RUBRUM OCTOBER GLORY,7,59150585,9330041.02,Vancouver
ACER PLATANOIDES COLUMNARE,3,59153217,9330053.01,Vancouver
styrax japonicus ,3,59150930,9330044.00,Vancouver
PARROTIA PERSICA VANESSA,5,59150972,9330025.00,Vancouver
MALUS ZUMI CALOCARPA,3,59150910,9330008.02,Vancouver
MALUS ZUMI CALOCARPA,4,59150912,9330024.00,Vancouver
styrax japonicus ,3,59150669,9330020.00,Vancouver
PRUNUS CERASIFERA ATROPURPUREUM,4,59150683,9330031.01,Vancouver
CRATAEGUS mordenensis TOBA,5,59151485,9330052.01,Vancouver
CRATAEGUS mordenensis TOBA,4,59151485,9330052.01,Vancouver
CRATAEGUS mordenensis TOBA,3.5,59151412,9330052.01,Vancouver
CRATAEGUS mordenensis TOBA,4,59151411,9330052.01,Vancouver
FAGUS SYLVATICA ,23,59150640,9330040.02,Vancouver
CRATAEGUS mordenensis TOBA,4,59151411,9330052.01,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59154159,9330032.02,Vancouver
QUERCUS PALUSTRIS GREEN PILLAR,3,59150658,9330029.00,Vancouver
QUERCUS PALUSTRIS GREEN PILLAR,3,59150658,9330029.00,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59150751,9330057.02,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59150751,9330057.02,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59150751,9330057.02,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59150751,9330057.02,Vancouver
ACER FREEMANII X AUTUMN BLAZE,4,59150751,9330057.02,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59150751,9330057.02,Vancouver
STEWARTIA PSEUDOCAMELLIA ,3,59150751,9330057.02,Vancouver
ACER RUBRUM AUTUMN FLAME,3,59150360,9330037.02,Vancouver
FAGUS SYLVATICA ,3,59154000,9330059.16,Vancouver
ACER RUBRUM ,3,59150513,9330010.02,Vancouver
GINKGO BILOBA ,3,59153585,9330059.18,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150666,9330021.00,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,3,59154164,9330048.01,Vancouver
CRATAEGUS mordenensis TOBA,2.5,59151444,9330036.02,Vancouver
CHAMAECYPARIS NOOTKATENSIS ,3,59151444,9330036.02,Vancouver
ULMUS AMERICANA BRANDON,5,59151444,9330036.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153254,9330021.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59153253,9330021.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150662,9330021.00,Vancouver
PRUNUS CERASIFERA NIGRA,6,59153254,9330021.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,6,59150670,9330028.00,Vancouver
CELTIS OCCIDENTALIS ,4,59151443,9330036.01,Vancouver
CELTIS OCCIDENTALIS ,4,59151443,9330036.01,Vancouver
CELTIS OCCIDENTALIS ,4,59151443,9330036.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150387,9330018.02,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59154148,9330059.09,Vancouver
CORNUS KOUSA CHINENSIS,3,59150552,9330010.01,Vancouver
GYMNOCLADUS DIOICUS ,3,59152942,9330001.02,Vancouver
CARPINUS CAROLINIANA ,3,59152942,9330001.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153256,9330041.02,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150662,9330021.00,Vancouver
ACER PLATANOIDES EMERALD QUEEN,3,59150660,9330028.00,Vancouver
MAGNOLIA KOBUS ,4,59153254,9330021.00,Vancouver
CORNUS KOUSA CHINENSIS,3,59150519,9330010.02,Vancouver
PLATANUS ACERIFOLIA X BLOODGOOD,3,59150850,9330066.02,Vancouver
AESCULUS CARNEA X BRIOTTI,3,59150657,9330028.00,Vancouver
PRUNUS CERASIFERA NIGRA,3.5,59150666,9330021.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,8,59150670,9330028.00,Vancouver
PARROTIA PERSICA ,3,59150663,9330021.00,Vancouver
PARROTIA PERSICA ,3,59150657,9330028.00,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150666,9330021.00,Vancouver
PRUNUS SARGENTII RANCHO,3,59153194,9330056.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153255,9330027.01,Vancouver
ACER CAMPESTRE PANACEK,6,59150745,9330037.01,Vancouver
GINKGO BILOBA ,6,59150965,9330026.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59153167,9330029.00,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,3.5,59150541,9330012.01,Vancouver
QUERCUS PALUSTRIS ,3,59150363,9330037.02,Vancouver
QUERCUS PALUSTRIS ,5.5,59153997,9330066.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150551,9330010.01,Vancouver
SORBUS ARIA LUTESCENS,3,59153306,9330034.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150643,9330040.02,Vancouver
PRUNUS SERRULATA SHIROTAE,6,59153809,9330013.04,Vancouver
ACER RUBRUM BOWHALL,4,59153256,9330041.02,Vancouver
ACER FREEMANII X MORGAN,4,59153809,9330013.04,Vancouver
PRUNUS CERASIFERA NIGRA,4,59153167,9330029.00,Vancouver
ACER FREEMANII X MORGAN,3,59153167,9330029.00,Vancouver
ULMUS AMERICANA BRANDON,3,59150655,9330029.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,4,59150982,9330023.00,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59153801,9330002.03,Vancouver
TILIA EUCHLORA X ,3,,,
ULMUS AMERICANA BRANDON,3,59150671,9330029.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150673,9330029.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150672,9330029.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150674,9330029.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150674,9330029.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150925,9330043.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150672,9330029.00,Vancouver
PRUNUS CERASIFERA NIGRA,4,59153255,9330027.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59153256,9330041.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150666,9330021.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150670,9330028.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150571,9330021.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150667,9330020.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,2.25,59150675,9330029.00,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59150658,9330029.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150551,9330010.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150551,9330010.01,Vancouver
PRUNUS X YEDOENSIS YOSHINO,5.5,59150545,9330020.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150549,9330010.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150549,9330010.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150549,9330010.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150551,9330010.01,Vancouver
QUERCUS PALUSTRIS ,3,59150750,9330050.03,Vancouver
CARPINUS BETULUS FASTIGIATA,9,59154195,9330017.04,Vancouver
QUERCUS PALUSTRIS ,3,59151472,9330016.01,Vancouver
FAGUS SYLVATICA ,3,59154134,9330059.10,Vancouver
FAGUS SYLVATICA ,5,59154147,9330059.09,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3.5,59150545,9330020.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,4.5,59150545,9330020.00,Vancouver
ACER FREEMANII X MORGAN,6,59151439,9330035.02,Vancouver
CELTIS OCCIDENTALIS ,3,59150425,9330034.02,Vancouver
SORBUS ARIA LUTESCENS,3,59153306,9330034.02,Vancouver
QUERCUS X WAREI REGAL PRINCE,5,59152946,9330001.01,Vancouver
PRUNUS SARGENTII RANCHO,5,59150341,9330054.01,Vancouver
magnolia x GALAXY,3,59150929,9330043.02,Vancouver
CARPINUS JAPONICA ,4,59150643,9330040.02,Vancouver
NYSSA SYLVATICA ,8,59151427,9330035.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150670,9330028.00,Vancouver
FAGUS SYLVATICA DAWYCKII GOLD,9,59153155,9330039.01,Vancouver
CARPINUS BETULUS FASTIGIATA,2,59151478,9330015.02,Vancouver
CARPINUS BETULUS FASTIGIATA,2,59151478,9330015.02,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59151478,9330015.02,Vancouver
magnolia x GALAXY,3,59150733,9330032.01,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3.5,59150935,9330044.00,Vancouver
ACER FREEMANII X ARMSTRONG,3,59150402,9330018.02,Vancouver
ACER FREEMANII X MORGAN,5,59150347,9330056.02,Vancouver
QUERCUS spp. ,7,59150649,9330039.02,Vancouver
ULMUS AMERICANA BRANDON,3,,,
ACER PLATANOIDES PRINCETON GOLD,4,59150935,9330044.00,Vancouver
MAGNOLIA KOBUS ,6,59152943,9330001.02,Vancouver
AMELANCHIER GRANDIFLORA X AUTUMN BRILLIANCE,0,59151429,9330051.01,Vancouver
styrax japonicus ,3,59150662,9330021.00,Vancouver
styrax japonicus ,4.5,59150663,9330021.00,Vancouver
ACER FREEMANII X MORGAN,6,59153255,9330027.01,Vancouver
ULMUS PUMILA ,7,59150357,9330050.02,Vancouver
ULMUS PUMILA ,9,59150357,9330050.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150662,9330021.00,Vancouver
ULMUS PUMILA ,9,59151429,9330051.01,Vancouver
ACER PLATANOIDES GLOBOSUM,7,59151225,9330015.01,Vancouver
ACER CAMPESTRE PANACEK,6,59150342,9330054.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59153254,9330021.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,6,59150663,9330021.00,Vancouver
ACER RUBRUM OCTOBER GLORY,3,59153580,9330059.17,Vancouver
FAGUS SYLVATICA ,4,59154134,9330059.10,Vancouver
styrax japonicus ,3,59150664,9330021.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150638,9330041.01,Vancouver
PYRUS CALLERYANA CHANTICLEER,3,59150749,9330050.02,Vancouver
PYRUS CALLERYANA CHANTICLEER,3.5,59150749,9330050.02,Vancouver
ACER GRISEUM ,3,59153305,9330034.01,Vancouver
CRATAEGUS CRUS-GALLI INERMIS,3,59150585,9330041.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59153205,9330055.02,Vancouver
NYSSA SYLVATICA ,3,59153687,9330049.02,Vancouver
FAGUS SYLVATICA ,4.5,59154143,9330059.11,Vancouver
FAGUS SYLVATICA ,4,59153464,9330059.11,Vancouver
ULMUS AMERICANA BRANDON,3,59153254,9330021.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150872,9330048.01,Vancouver
CRATAEGUS mordenensis TOBA,5,59150718,9330050.04,Vancouver
CRATAEGUS mordenensis TOBA,5,59150720,9330050.04,Vancouver
QUERCUS PALUSTRIS ,3,59150587,9330042.00,Vancouver
ACER PALMATUM OSAKAZUKI,6,59150352,9330050.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150627,9330048.01,Vancouver
ACER PLATANOIDES PRINCETON GOLD,6,59150643,9330040.02,Vancouver
PRUNUS SERRULATA SHIROFUGEN,4.5,59150608,9330045.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,8,59150973,9330042.00,Vancouver
PRUNUS CERASIFERA NIGRA,5,59150626,9330048.01,Vancouver
ACER FREEMANII X MORGAN,5,59153255,9330027.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,6,59150974,9330042.00,Vancouver
ULMUS AMERICANA BRANDON,3,59153254,9330021.00,Vancouver
PRUNUS SERRULATA KWANZAN,10,59150662,9330021.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150590,9330042.00,Vancouver
PRUNUS CERASIFERA NIGRA,5,59153257,9330041.02,Vancouver
ACER PLATANOIDES DRUMMONDII,6,59150588,9330042.00,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150664,9330021.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59153254,9330021.00,Vancouver
styrax japonicus ,5,59153076,9330016.04,Vancouver
PRUNUS SERRULATA SHIROFUGEN,5,59153256,9330041.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,8,59150974,9330042.00,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150598,9330045.02,Vancouver
magnolia x GALAXY,3,59153259,9330048.01,Vancouver
MAGNOLIA KOBUS ,3,59150629,9330048.01,Vancouver
styrax japonicus ,4.5,59150926,9330043.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150446,9330015.02,Vancouver
FAGUS SYLVATICA DAWYCKII,6,59150705,9330038.00,Vancouver
ACER RUBRUM BOWHALL,5,59150706,9330038.00,Vancouver
ACER PALMATUM BLOODGOOD,3,59150581,9330027.01,Vancouver
CRATAEGUS mordenensis TOBA,3,59153202,9330055.01,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59153232,9330056.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4.25,59150339,9330054.01,Vancouver
ACER PLATANOIDES PRINCETON GOLD,4,59151426,9330035.02,Vancouver
NYSSA SYLVATICA ,3,59150892,9330043.02,Vancouver
CRATAEGUS mordenensis TOBA,3,59151434,9330054.01,Vancouver
ACER PALMATUM BLOODGOOD,3,59152943,9330001.02,Vancouver
FAGUS SYLVATICA DAWYCKII,4,59150453,9330002.03,Vancouver
CERCIDIPHYLLUM JAPONICUM ,9.5,59150585,9330041.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150935,9330044.00,Vancouver
NYSSA SYLVATICA ,3,59150929,9330043.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150424,9330034.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59150590,9330042.00,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59154156,9330032.01,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59154156,9330032.01,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59154157,9330032.02,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59154157,9330032.02,Vancouver
FAGUS SYLVATICA DAWYCKII,3,59154157,9330032.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,5,59150590,9330042.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150378,9330033.01,Vancouver
SORBUS ARIA LUTESCENS,3,59150966,9330026.00,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,6.5,59150926,9330043.01,Vancouver
PARROTIA PERSICA VANESSA,5,59150586,9330041.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,4,59150583,9330041.02,Vancouver
PRUNUS CERASIFERA NIGRA,5,59150580,9330027.01,Vancouver
styrax japonicus ,3.5,59150933,9330044.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3.5,59151448,9330035.02,Vancouver
PRUNUS X YEDOENSIS AKEBONO,4,59154173,9330049.05,Vancouver
CELTIS OCCIDENTALIS ,5,59153270,9330006.01,Vancouver
PARROTIA PERSICA VANESSA,3,59153852,9330059.09,Vancouver
ACER FREEMANII X MORGAN,5.75,59150713,9330050.03,Vancouver
ACER FREEMANII X MORGAN,6,59150713,9330050.03,Vancouver
ACER FREEMANII X MORGAN,6,59150713,9330050.03,Vancouver
ACER FREEMANII X MORGAN,5.75,59150713,9330050.03,Vancouver
PRUNUS CERASIFERA NIGRA,5,59153255,9330027.01,Vancouver
ACER RUBRUM BOWHALL,3.5,59150709,9330038.00,Vancouver
ACER RUBRUM BOWHALL,3,59150709,9330038.00,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59150883,,
PRUNUS CERASIFERA NIGRA,3,59150581,9330027.01,Vancouver
GLEDITSIA TRIACANTHOS SUNBURST,4,59150969,9330026.00,Vancouver
