Botanical Name,DBH,DAUID,CTUID,City
Prunus sp. - Prunier sp.,20,24580126,4620883.00,Longueuil
Elaeagnus angustifolia - Olivier de bohème,27,24580128,4620884.02,Longueuil
Acer platanoides - Érable de norvège,21,24580140,4620884.02,Longueuil
 , ,24580124,4620883.00,Longueuil
Acer saccharinum - Érable argenté, ,24580120,4620872.00,Longueuil
Acer saccharinum - Érable argenté,42,24580100,4620865.00,Longueuil
Acer platanoides - Érable de norvège,48,24580089,4620873.01,Longueuil
 , ,24580275,4620886.01,Longueuil
 , ,24580015,4620886.02,Longueuil
Picea glauca - Épinette blanche,34,24580049,4620881.01,Longueuil
 ,3,24580102,4620882.00,Longueuil
Acer platanoides - Érable de norvège,22,24580213,4620870.01,Longueuil
Acer platanoides - Érable de norvège,24,24580213,4620870.01,Longueuil
Acer ginnala - Érable de l'amur, ,24580087,4620873.01,Longueuil
Acer platanoides - Érable de norvège,13,24580096,4620872.00,Longueuil
Acer platanoides - Érable de norvège,23,24580094,4620872.00,Longueuil
Acer saccharum - Érable à sucre,47,24580214,4620872.00,Longueuil
Acer saccharinum - Érable argenté,49,24580223,4620871.01,Longueuil
Acer saccharinum - Érable argenté,76,24580223,4620871.01,Longueuil
Acer rubrum - Érable rouge, ,24580113,4620873.02,Longueuil
Acer rubrum - Érable rouge,31,24580113,4620873.02,Longueuil
Malus sp. - Pommetier sp.,25,24580300,4620871.01,Longueuil
Malus sp. - Pommetier sp.,25,24580300,4620871.01,Longueuil
Picea glauca - Épinette blanche,44,24580077,4620874.00,Longueuil
Tilia cordata - Tilleul à petites feuilles,68,24580264,4620875.00,Longueuil
Acer saccharinum - Érable argenté,73,24580071,4620878.00,Longueuil
Malus sp. - Pommetier sp.,35,24580251,4620876.05,Longueuil
Picea glauca - Épinette blanche,65,24580253,4620876.05,Longueuil
gleditsia triacanthos,48,24580253,4620876.05,Longueuil
gleditsia triacanthos,9,24580243,4620876.04,Longueuil
Acer spp. - Érable sp.,18,24580243,4620876.04,Longueuil
Acer platanoides 'royal red' - Érable de norvè,42,24580243,4620876.04,Longueuil
Prunus sp. - Prunier sp.,13,24580713,4620876.04,Longueuil
Ginkgo biloba - Arbre aux quarante écus,8,24580281,4620876.07,Longueuil
Acer rubrum - Érable rouge,17.5,24580733,4620877.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,16.5,24580733,4620877.01,Longueuil
Malus sp. - Pommetier sp.,9,24580732,4620877.01,Longueuil
Malus sp. - Pommetier sp.,14,24580732,4620877.01,Longueuil
Acer saccharinum - Érable argenté,44,24580271,4620877.01,Longueuil
Picea pungens - Épinette du colorado,36,24580271,4620877.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,17,24580715,4620877.01,Longueuil
Malus sp. - Pommetier sp.,8,24580715,4620877.01,Longueuil
Ginkgo biloba - Arbre aux quarante écus,6,24580716,4620877.01,Longueuil
Quercus rubra - Chêne rouge, ,24580290,4620869.00,Longueuil
Pinus strobus - Pin blanc, ,24580113,4620873.02,Longueuil
Acer rubrum - Érable rouge, ,24580716,4620877.01,Longueuil
Acer ginnala - Érable de l'amur, ,24580238,4620876.06,Longueuil
Picea pungens - Épinette du colorado,40,24580013,4620886.02,Longueuil
Malus sp. - Pommetier sp.,30,24580013,4620886.02,Longueuil
Acer rubrum - Érable rouge, ,24580023,4620877.02,Longueuil
 ,11,24580569,4620878.00,Longueuil
 , ,24580139,4620884.02,Longueuil
 , ,24580269,4620877.02,Longueuil
 , ,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,10,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp., ,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,10,24580457,4620857.07,Longueuil
 , ,24580457,4620857.07,Longueuil
Populus tremuloides - Peuplier faux-tremble,14,24580457,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,15,24580457,4620857.07,Longueuil
 ,40,24580468,4620856.00,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,40,24580468,4620856.00,Longueuil
 ,45,24580349,4620858.04,Longueuil
Celtis occidentalis - Micocoulier occidental,40,24580468,4620856.00,Longueuil
Celtis occidentalis - Micocoulier occidental,40,24580468,4620856.00,Longueuil
Acer platanoides - Érable de norvège,34.5,24580012,4620886.02,Longueuil
Gymnocladus dioicus - Chicot du canada,5,24580278,4620856.00,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr, ,24580277,4620876.05,Longueuil
 , ,24580288,4620870.02,Longueuil
 , ,24580012,4620886.02,Longueuil
 , ,24580012,4620886.02,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580012,4620886.02,Longueuil
Tilia americana - Tilleul d'amérique,0,24580277,4620876.05,Longueuil
Ulmus hollandica 'pioneer' - Orme 'pionneer',0,24580259,4620876.01,Longueuil
Gleditsia sp. - Févier sp.,46,24580064,4620879.02,Longueuil
 ,13,24580034,4620879.02,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr, ,24580432,4620857.09,Longueuil
Juglans cinerea - Noyer cendré, ,24580511,4620857.01,Longueuil
Quercus bicolor - Chêne bicolore,5,24580050,4620880.00,Longueuil
Ulmus hollandica 'pioneer' - Orme 'pionneer',4,24580468,4620856.00,Longueuil
Unknown,4,24580465,4620857.10,Longueuil
Unknown,5,24580465,4620857.10,Longueuil
Fraxinus sp. - Frêne sp.,6,24580465,4620857.10,Longueuil
Unknown,8,24580465,4620857.10,Longueuil
 ,0,24580477,4620857.12,Longueuil
Fraxinus sp. - Frêne sp.,15,24580466,4620858.05,Longueuil
Pinus strobus - Pin blanc,4,24580299,4620870.02,Longueuil
 ,0,24580096,4620872.00,Longueuil
 ,0,24580102,4620882.00,Longueuil
 ,0,24580102,4620882.00,Longueuil
Tilia americana - Tilleul d'amérique,4,24580235,4620876.06,Longueuil
Acer rubrum - Érable rouge,4,24580694,4620876.06,Longueuil
Populus tremuloides - Peuplier faux-tremble, ,24580277,4620876.05,Longueuil
Populus tremuloides - Peuplier faux-tremble, ,24580277,4620876.05,Longueuil
 ,4,24580139,4620884.02,Longueuil
 ,4,24580139,4620884.02,Longueuil
 , ,24580007,,
 , ,24580008,4620886.01,Longueuil
Quercus macrocarpa - Chêne à gros fruits,4,24580731,4620877.01,Longueuil
Quercus macrocarpa - Chêne à gros fruits,4,24580731,4620877.01,Longueuil
Amelanchier canadensis - Amélanchier du canada,0,24580564,4620858.02,Longueuil
Ginkgo biloba - Arbre aux quarante écus, ,24580724,4620858.05,Longueuil
 ,4,24580136,4620884.02,Longueuil
 ,0,24580275,4620886.01,Longueuil
 ,4,24580018,4620877.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 ,0,24580134,4620884.02,Longueuil
 , ,24580113,4620873.02,Longueuil
 ,4,24580565,4620878.00,Longueuil
Catalpa speciosa - Catalpa de l'ouest,4,24580027,4620885.00,Longueuil
 ,0,24580139,4620884.02,Longueuil
 ,0,24580139,4620884.02,Longueuil
 ,4,24580034,4620879.02,Longueuil
 , ,24580460,4620857.10,Longueuil
 , ,24580712,4620876.04,Longueuil
 , ,24580132,4620884.01,Longueuil
Fraxinus sp. - Frêne sp.,45,24580016,4620877.01,Longueuil
 , ,24580731,4620877.01,Longueuil
Malus sp. - Pommetier sp.,7.2,24580124,4620883.00,Longueuil
Prunus virginiana - Cerisier de virginie,20,24580128,4620884.02,Longueuil
Robinia pseudoacacia - Robinier faux-acacia,100,24580035,4620884.02,Longueuil
Tilia sp. - Tilleul sp.,7,24580032,4620879.02,Longueuil
Acer platanoides - Érable de norvège,42.7,24580043,4620881.02,Longueuil
Fraxinus sp. - Frêne sp.,17.1,24580716,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,23,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,15.3,24580715,4620877.01,Longueuil
Pinus sp. - Pin sp.,21,24580716,4620877.01,Longueuil
gleditsia triacanthos,37,24580096,4620872.00,Longueuil
Tilia cordata - Tilleul à petites feuilles,23,24580096,4620872.00,Longueuil
Tilia cordata - Tilleul à petites feuilles,21,24580096,4620872.00,Longueuil
Fraxinus sp. - Frêne sp.,36.5,24580050,4620880.00,Longueuil
Acer platanoides - Érable de norvège,12.6,24580731,4620877.01,Longueuil
Acer platanoides - Érable de norvège,10.7,24580731,4620877.01,Longueuil
gleditsia triacanthos,44,24580261,4620876.01,Longueuil
Malus sp. - Pommetier sp.,27,24580733,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,33,24580269,4620877.02,Longueuil
Fraxinus sp. - Frêne sp.,39,24580269,4620877.02,Longueuil
Acer platanoides 'royal red' - Érable de norvè,8,24580731,4620877.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,8,24580731,4620877.01,Longueuil
Celtis occidentalis - Micocoulier occidental,17,24580689,4620876.06,Longueuil
Celtis occidentalis - Micocoulier occidental,20.5,24580689,4620876.06,Longueuil
Ulmus sp. - Orme sp.,19,24580567,4620878.00,Longueuil
Fraxinus sp. - Frêne sp.,56,24580503,4620857.09,Longueuil
Fraxinus sp. - Frêne sp.,35,24580143,4620885.00,Longueuil
gleditsia triacanthos,39,24580259,4620876.01,Longueuil
Acer saccharinum - Érable argenté,48,24580259,4620876.01,Longueuil
Fraxinus sp. - Frêne sp.,11,24580261,4620876.01,Longueuil
gleditsia triacanthos,12,24580693,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,16.2,24580693,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,13.3,24580238,4620876.06,Longueuil
Ulmus pumila - Orme de sibérie,36,24580281,4620876.07,Longueuil
Ulmus pumila - Orme de sibérie,30,24580281,4620876.07,Longueuil
Celtis occidentalis - Micocoulier occidental,6.2,24580225,4620876.01,Longueuil
Fraxinus sp. - Frêne sp.,17,24580225,4620876.01,Longueuil
Ulmus pumila - Orme de sibérie,10.7,24580174,4620861.00,Longueuil
Ulmus pumila - Orme de sibérie,8,24580174,4620861.00,Longueuil
Fraxinus sp. - Frêne sp.,11.5,24580314,4620860.01,Longueuil
Pinus sp. - Pin sp.,42.7,24580044,4620882.00,Longueuil
Picea sp. - Épinette sp.,10,24580455,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,9,24580455,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,17,24580501,4620858.04,Longueuil
Acer spp. - Érable sp.,7,24580501,4620858.04,Longueuil
Fraxinus sp. - Frêne sp.,27,24580503,4620857.09,Longueuil
Celtis occidentalis - Micocoulier occidental,9,24580484,4620857.01,Longueuil
Celtis occidentalis - Micocoulier occidental,8,24580484,4620857.01,Longueuil
Ulmus pumila - Orme de sibérie,25,24580511,4620857.01,Longueuil
Fraxinus sp. - Frêne sp.,8,24580733,4620877.01,Longueuil
Sorbus aucuparia - Sorbier des oiseaux,6,24580505,4620858.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,5,24580477,4620857.12,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,5,24580477,4620857.12,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,10,24580496,4620858.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,5,24580496,4620858.01,Longueuil
Fraxinus sp. - Frêne sp.,20.6,24580092,4620872.00,Longueuil
Acer platanoides ‘columnare’ - Érable de norvè,17,24580451,4620857.07,Longueuil
Tilia sp. - Tilleul sp.,32,24580451,4620857.07,Longueuil
Fraxinus sp. - Frêne sp.,31,24580244,4620876.04,Longueuil
Acer platanoides - Érable de norvège,13.5,24580280,4620876.04,Longueuil
Acer platanoides - Érable de norvège,31,24580244,4620876.04,Longueuil
Acer rubrum - Érable rouge,28,24580258,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,21,24580295,4620870.01,Longueuil
Ulmus pumila - Orme de sibérie, ,24580066,4620879.01,Longueuil
Thuja occidentalis - Thuja occidental,32,24580096,4620872.00,Longueuil
Fraxinus pennsylvanica - Frêne,24,24580096,4620872.00,Longueuil
Tilia americana - Tilleul d'amérique,42,24580057,4620880.00,Longueuil
Acer platanoides - Érable de norvège,38,24580034,4620879.02,Longueuil
Acer saccharinum - Érable argenté,49,24580058,4620880.00,Longueuil
Acer saccharinum - Érable argenté,41,24580101,4620882.00,Longueuil
Picea pungens - Épinette du colorado, ,24580260,4620876.01,Longueuil
Acer platanoides - Érable de norvège,60,24580259,4620876.01,Longueuil
Ulmus americana - Orme d'amérique, ,24580101,4620882.00,Longueuil
Acer saccharinum - Érable argenté,69,24580113,4620873.02,Longueuil
Pinus nigra - Pin noir d'autriche,41,24580083,4620873.02,Longueuil
Acer saccharinum - Érable argenté,83,24580060,4620879.02,Longueuil
Acer platanoides - Érable de norvège,37,24580239,4620876.04,Longueuil
Tilia cordata - Tilleul à petites feuilles,45,24580239,4620876.04,Longueuil
Acer negundo - Érable à giguère,49,24580037,4620880.00,Longueuil
Populus deltoides - Peuplier deltoide, ,24580005,4620886.03,Longueuil
Acer platanoides - Érable de norvège,85,24580023,4620877.02,Longueuil
Pinus strobus - Pin blanc,42,24580018,4620877.02,Longueuil
Acer saccharinum - Érable argenté,52,24580019,4620877.02,Longueuil
Prunus virginiana - Cerisier de virginie, ,24580055,4620880.00,Longueuil
Malus sp. - Pommetier sp.,32,24580117,4620874.00,Longueuil
Betula populifolia - Bouleau gris,12,24580077,4620874.00,Longueuil
Acer negundo - Érable à giguère,58,24580053,4620879.01,Longueuil
Betula papyrifera - Bouleau à papier,35,24580053,4620879.01,Longueuil
Fraxinus pennsylvanica - Frêne,37,24580074,4620874.00,Longueuil
Unknown, ,24580271,4620877.01,Longueuil
Acer platanoides - Érable de norvège, ,24580290,4620869.00,Longueuil
Malus sp. - Pommetier sp., ,24580290,4620869.00,Longueuil
Acer platanoides - Érable de norvège,43,24580017,4620877.02,Longueuil
Acer saccharinum - Érable argenté, ,24580025,4620877.02,Longueuil
Acer platanoides - Érable de norvège, ,24580038,4620881.01,Longueuil
Pinus strobus - Pin blanc, ,24580038,4620881.01,Longueuil
Picea glauca - Épinette blanche,47,24580045,4620881.02,Longueuil
Malus sp. - Pommetier sp.,4,24580104,4620881.02,Longueuil
Acer platanoides - Érable de norvège,39,24580104,4620881.02,Longueuil
Acer saccharinum - Érable argenté,80,24580689,4620876.06,Longueuil
Picea pungens - Épinette du colorado,38,24580689,4620876.06,Longueuil
Pinus nigra - Pin noir d'autriche,51,24580694,4620876.06,Longueuil
Acer rubrum - Érable rouge,24,24580243,4620876.04,Longueuil
Acer saccharinum - Érable argenté,66,24580258,4620876.05,Longueuil
Quercus rubra - Chêne rouge,50,24580252,4620876.05,Longueuil
Aesculus hippocastanum - Marronnier d'inde, ,24580275,4620886.01,Longueuil
Betula populifolia - Bouleau gris, ,24580240,4620876.04,Longueuil
Picea pungens - Épinette du colorado,36,24580240,4620876.04,Longueuil
Acer platanoides - Érable de norvège,38,24580067,4620879.01,Longueuil
Fraxinus sp. - Frêne sp.,21,24580282,4620876.07,Longueuil
Acer platanoides - Érable de norvège,33,24580715,4620877.01,Longueuil
Acer saccharinum - Érable argenté,45,24580084,4620873.02,Longueuil
Acer saccharinum - Érable argenté,34,24580084,4620873.02,Longueuil
Picea pungens - Épinette du colorado,27,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,21,24580715,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,16,24580715,4620877.01,Longueuil
gleditsia triacanthos,6,24580715,4620877.01,Longueuil
Unknown,0,24580274,4620877.01,Longueuil
Unknown,0,24580274,4620877.01,Longueuil
Quercus sp. - Chêne sp.,0,24580715,4620877.01,Longueuil
Picea pungens - Épinette du colorado,28,24580014,4620886.02,Longueuil
Acer rubrum - Érable rouge,26,24580014,4620886.02,Longueuil
gleditsia triacanthos,22,24580173,4620861.00,Longueuil
Salix alba - Saule blanc,36,24580238,4620876.06,Longueuil
Acer spp. - Érable sp.,50.5,24580143,4620885.00,Longueuil
Malus sp. - Pommetier sp.,30.5,24580140,4620884.02,Longueuil
Tilia sp. - Tilleul sp.,26,24580687,4620884.01,Longueuil
Fraxinus sp. - Frêne sp.,27,24580014,4620886.02,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,14.2,24580304,4620868.01,Longueuil
Tilia sp. - Tilleul sp.,20.5,24580304,4620868.01,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580304,4620868.01,Longueuil
Populus deltoides - Peuplier deltoide,74.1,24580304,4620868.01,Longueuil
Tilia sp. - Tilleul sp.,11.8,24580304,4620868.01,Longueuil
Tilia sp. - Tilleul sp.,21.2,24580304,4620868.01,Longueuil
Picea pungens - Épinette du colorado,20,24580287,4620869.00,Longueuil
Picea pungens - Épinette du colorado,29,24580253,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,22,24580010,4620886.03,Longueuil
Quercus sp. - Chêne sp.,40,24580733,4620877.01,Longueuil
Acer rubrum - Érable rouge,21,24580733,4620877.01,Longueuil
Carya ovata - Caryer à noix douce,22,24580010,4620886.03,Longueuil
Acer rubrum - Érable rouge,10,24580731,4620877.01,Longueuil
Acer rubrum - Érable rouge,15,24580731,4620877.01,Longueuil
Acer negundo - Érable à giguère,30.5,24580012,4620886.02,Longueuil
Acer negundo - Érable à giguère,45.3,24580012,4620886.02,Longueuil
Acer platanoides - Érable de norvège,20,24580716,4620877.01,Longueuil
Acer platanoides - Érable de norvège,22,24580716,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,16,24580134,4620884.02,Longueuil
Syringa reticulata - Lilas japonais,7,24580012,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,19.5,24580274,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,15,24580277,4620876.05,Longueuil
Fraxinus sp. - Frêne sp.,14,24580277,4620876.05,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,6,24580503,4620857.09,Longueuil
Acer ginnala - Érable de l'amur, ,24580447,4620857.06,Longueuil
Gleditsia sp. - Févier sp.,30,24580447,4620857.06,Longueuil
Prunus virginiana 'schubert' - Cerisier de vir,10,24580714,4620876.04,Longueuil
gleditsia triacanthos,30,24580496,4620858.01,Longueuil
Fraxinus sp. - Frêne sp.,8.5,24580474,4620857.11,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,15,24580476,4620857.12,Longueuil
Tilia sp. - Tilleul sp.,30,24580476,4620857.12,Longueuil
Celtis occidentalis - Micocoulier occidental,8,24580478,4620857.12,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580481,4620857.02,Longueuil
Acer saccharinum - Érable argenté,55,24580470,4620856.00,Longueuil
Quercus sp. - Chêne sp.,32,24580465,4620857.10,Longueuil
Quercus sp. - Chêne sp.,25,24580465,4620857.10,Longueuil
Fraxinus sp. - Frêne sp.,31,24580464,4620857.10,Longueuil
Amelanchier canadensis - Amélanchier du canada,0,24580466,4620858.05,Longueuil
Amelanchier canadensis - Amélanchier du canada,0,24580466,4620858.05,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,14,24580423,4620858.04,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,13,24580423,4620858.04,Longueuil
Magnolia sp. - Magnolia sp.,5,24580036,4620880.00,Longueuil
Fraxinus sp. - Frêne sp.,67,24580445,4620857.06,Longueuil
Fraxinus sp. - Frêne sp.,61,24580540,4620861.00,Longueuil
Fraxinus sp. - Frêne sp., ,24580173,4620861.00,Longueuil
Fraxinus sp. - Frêne sp.,24.5,24580731,4620877.01,Longueuil
Acer saccharum - Érable à sucre,53,24580082,4620873.02,Longueuil
gleditsia triacanthos,37,24580728,4620858.04,Longueuil
Celtis occidentalis - Micocoulier occidental,10,24580103,4620882.00,Longueuil
Gymnocladus dioicus - Chicot du canada,5,24580043,4620881.02,Longueuil
Amelanchier canadensis - Amélanchier du canada,5,24580043,4620881.02,Longueuil
Ulmus pumila - Orme de sibérie,1,24580309,4620860.01,Longueuil
Acer spp. - Érable sp.,33,24580511,4620857.01,Longueuil
Acer spp. - Érable sp.,8,24580542,4620861.00,Longueuil
 , ,24580179,4620860.02,Longueuil
Fraxinus sp. - Frêne sp., ,24580446,4620857.06,Longueuil
Acer negundo - Érable à giguère,58,24580104,4620881.02,Longueuil
Acer saccharinum - Érable argenté,108,24580115,4620873.02,Longueuil
gleditsia triacanthos,5,24580540,4620861.00,Longueuil
gleditsia triacanthos,5,24580299,4620870.02,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580197,4620867.00,Longueuil
Phellodendron amurense - Phellodendron de l'am, ,24580197,4620867.00,Longueuil
Fraxinus sp. - Frêne sp., ,24580685,4620873.02,Longueuil
Acer rubrum - Érable rouge,4,24580125,4620883.00,Longueuil
 , ,24580541,4620861.00,Longueuil
Acer rubrum - Érable rouge,5,24580279,4620876.04,Longueuil
Acer rubrum - Érable rouge,4,24580470,4620856.00,Longueuil
Phellodendron amurense - Phellodendron de l'am, ,24580170,4620861.00,Longueuil
Fraxinus sp. - Frêne sp.,68,24580190,4620868.02,Longueuil
Gymnocladus dioicus - Chicot du canada,3,24580198,4620867.00,Longueuil
gleditsia triacanthos,3,24580196,4620867.00,Longueuil
Phellodendron amurense - Phellodendron de l'am,4,24580196,4620867.00,Longueuil
Tilia cordata - Tilleul à petites feuilles,4,24580074,4620874.00,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580047,4620881.02,Longueuil
gleditsia triacanthos,4,24580083,4620873.02,Longueuil
Tilia cordata - Tilleul à petites feuilles,3,24580114,4620879.01,Longueuil
Celtis occidentalis - Micocoulier occidental,3,24580114,4620879.01,Longueuil
Celtis occidentalis - Micocoulier occidental,4,24580116,4620874.00,Longueuil
 ,4,24580116,4620874.00,Longueuil
 , ,24580457,4620857.07,Longueuil
 ,4,24580515,4620857.12,Longueuil
Amelanchier x grandiflora 'autumn brilliance',7,24580142,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,20,24580014,4620886.02,Longueuil
Fraxinus sp. - Frêne sp.,32,24580731,4620877.01,Longueuil
Ulmus sp. - Orme sp.,9,24580731,4620877.01,Longueuil
Tsuga canadensis - Pruche du canada,14,24580497,4620858.01,Longueuil
Picea glauca - Épinette blanche,24,24580497,4620858.01,Longueuil
Fraxinus sp. - Frêne sp.,12,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,20,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,10,24580731,4620877.01,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,5,24580468,4620856.00,Longueuil
 ,10,24580012,4620886.02,Longueuil
 ,6,24580026,4620885.00,Longueuil
Ginkgo biloba - Arbre aux quarante écus,7,24580457,4620857.07,Longueuil
 , ,24580127,4620883.00,Longueuil
 , ,24580271,4620877.01,Longueuil
 , ,24580295,4620870.01,Longueuil
 , ,24580295,4620870.01,Longueuil
 ,9,24580259,4620876.01,Longueuil
Quercus bicolor - Chêne bicolore, ,24580262,4620875.00,Longueuil
 ,9,24580071,4620878.00,Longueuil
 , ,24580714,4620876.04,Longueuil
Populus tremuloides - Peuplier faux-tremble,6,24580731,4620877.01,Longueuil
Tilia cordata - Tilleul à petites feuilles,12,24580207,4620867.00,Longueuil
Fraxinus sp. - Frêne sp.,20,24580731,4620877.01,Longueuil
Ulmus pumila - Orme de sibérie,14,24580204,4620868.02,Longueuil
Acer saccharinum - Érable argenté,75,24580202,4620867.00,Longueuil
Ulmus sp. - Orme sp.,9,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,8,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,5,24580016,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,10,24580016,4620877.01,Longueuil
Acer saccharinum - Érable argenté,29.21,24580205,4620868.02,Longueuil
 ,6,24580183,4620868.02,Longueuil
Acer rubrum - Érable rouge,3,24580164,4620866.00,Longueuil
Acer platanoides - Érable de norvège,25.23,24580304,4620868.01,Longueuil
Syringa reticulata - Lilas japonais,14,24580190,4620868.02,Longueuil
Acer platanoides - Érable de norvège,23,24580193,4620867.00,Longueuil
Tilia cordata - Tilleul à petites feuilles,85,24580477,4620857.12,Longueuil
Syringa reticulata - Lilas japonais,7,24580477,4620857.12,Longueuil
Tilia cordata - Tilleul à petites feuilles,57,24580478,4620857.12,Longueuil
Acer platanoides 'crimson king' - Érable de no,36,24580491,4620857.01,Longueuil
gleditsia triacanthos,53,24580484,4620857.01,Longueuil
Abies balsamea - Sapin baumier,13,24580484,4620857.01,Longueuil
Picea pungens - Épinette du colorado,44,24580484,4620857.01,Longueuil
Malus sp. - Pommetier sp.,39,24580484,4620857.01,Longueuil
Acer platanoides - Érable de norvège,28,24580503,4620857.09,Longueuil
Malus sp. - Pommetier sp.,8.03,24580428,4620857.09,Longueuil
Gleditsia sp. - Févier sp.,20,24580430,4620857.09,Longueuil
Betula populifolia - Bouleau gris,17.22,24580342,4620858.01,Longueuil
Prunus sp. - Prunier sp.,25,24580342,4620858.01,Longueuil
Acer platanoides - Érable de norvège,59,24580344,4620858.01,Longueuil
Picea pungens - Épinette du colorado,45,24580504,4620858.01,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,5,24580346,4620858.02,Longueuil
Acer saccharinum - Érable argenté,112,24580347,4620858.04,Longueuil
Pinus sp. - Pin sp.,9,24580423,4620858.04,Longueuil
Acer rubrum - Érable rouge,4,24580728,4620858.04,Longueuil
Malus sp. - Pommetier sp.,4,24580457,4620857.07,Longueuil
Liriodendron tulipifera - Tulipier de virginie,21,24580747,4620857.07,Longueuil
Malus sp. - Pommetier sp.,8,24580435,4620857.08,Longueuil
Acer ginnala - Érable de l'amur,7,24580459,4620857.08,Longueuil
Ulmus americana - Orme d'amérique,4,24580459,4620857.08,Longueuil
Syringa reticulata - Lilas japonais,18,24580441,4620857.06,Longueuil
Syringa reticulata - Lilas japonais,12,24580441,4620857.06,Longueuil
cercidiphyllum japonicum - Arbre de katsura,13,24580448,4620857.06,Longueuil
Pinus strobus - Pin blanc,16,24580487,4620857.01,Longueuil
gleditsia triacanthos,53,24580487,4620857.01,Longueuil
Picea pungens - Épinette du colorado,33,24580451,4620857.07,Longueuil
Acer platanoides - Érable de norvège,24,24580511,4620857.01,Longueuil
Acer platanoides 'crimson king' - Érable de no,40,24580511,4620857.01,Longueuil
Thuja occidentalis - Thuja occidental,12,24580464,4620857.10,Longueuil
Pinus strobus - Pin blanc,35,24580472,4620857.11,Longueuil
Acer rubrum - Érable rouge,15,24580472,4620857.11,Longueuil
Malus sp. - Pommetier sp.,34,24580513,4620857.12,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,12,24580317,4620860.01,Longueuil
Acer x freemanii 'autumn blaze' - Érable de fr,13,24580317,4620860.01,Longueuil
Picea glauca - Épinette blanche,30,24580315,4620860.01,Longueuil
Acer platanoides - Érable de norvège,41,24580063,4620879.02,Longueuil
Picea pungens 'glauca' - Épinette du colorado, ,24580276,4620886.01,Longueuil
Aesculus x carnea - Marronnier à fleurs rouges,4,24580274,4620877.01,Longueuil
Malus sp. - Pommetier sp., ,24580730,4620858.05,Longueuil
Amelanchier canadensis - Amélanchier du canada, ,24580423,4620858.04,Longueuil
gleditsia triacanthos, ,24580289,4620870.01,Longueuil
Gymnocladus dioicus - Chicot du canada, ,24580289,4620870.01,Longueuil
 , ,24580693,4620876.06,Longueuil
 ,0,24580275,4620886.01,Longueuil
Tilia sp. - Tilleul sp., ,24580731,4620877.01,Longueuil
 ,1,24580281,4620876.07,Longueuil
